SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-01092855,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/25/2022 10:51:23 AM,07/15/2022 10:36:44 AM,07/15/2022 10:36:44 AM,8819 S HERMITAGE AVE,,,60620,8819,S,HERMITAGE,AVE,false,false,,,71,21,,L043,2,22,2221,16,,10,7,6,1166297.722225,1846124.005346,41.733343249,-87.666364066,"(41.733343248697295, -87.66636406575056)"
SR22-01092596,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/25/2022 10:04:14 AM,08/08/2022 09:00:33 AM,08/08/2022 09:00:33 AM,7814 S LUELLA AVE,,,60649,7814,S,LUELLA,AVE,true,false,,SR22-01089095,43,7,,V040,1,04,0414,15,,10,7,6,1192479.102114,1853399.757584,41.752711781,-87.570213649,"(41.752711781245175, -87.57021364935707)"
SR22-01092581,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/25/2022 10:01:58 AM,08/08/2022 09:05:07 AM,08/08/2022 09:05:07 AM,7810 S LUELLA AVE,,,60649,7810,S,LUELLA,AVE,false,false,,,43,7,,V040,1,04,0414,15,,10,7,6,1192550.122355,1853455.260471,41.752862357,-87.569951589,"(41.75286235689202, -87.5699515893695)"
SR22-01092536,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/25/2022 09:54:24 AM,06/29/2022 02:26:17 PM,06/29/2022 02:26:17 PM,3700 S LANGLEY AVE,,,60653,3700,S,LANGLEY,AVE,false,false,,,36,4,,R030,1,02,0212,30,,9,7,6,1181276.302369,1880429.009182,41.827147841,-87.610433988,"(41.82714784121208, -87.61043398786359)"
SR22-01092435,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/25/2022 09:33:02 AM,08/08/2022 09:04:29 AM,08/08/2022 09:04:29 AM,9010 S PHILLIPS AVE,,,60617,9010,S,PHILLIPS,AVE,false,false,,,48,7,,W043,2,04,0423,33,,9,7,6,1193990.542342,1845637.661713,41.731375008,-87.564928937,"(41.73137500822566, -87.56492893738792)"
SR22-01092380,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/25/2022 09:23:44 AM,06/27/2022 08:03:01 AM,06/27/2022 08:03:01 AM,2126 W 18TH PL,,,60608,2126,W,18TH,PL,false,false,,,31,25,,K026,3,12,1234,9,,9,7,6,1162349.65777,1891118.916262,41.856898105,-87.679574238,"(41.85689810531436, -87.67957423835595)"
SR22-01092267,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/25/2022 09:03:10 AM,08/08/2022 09:00:33 AM,08/08/2022 09:00:33 AM,7814 S LUELLA AVE,,,60649,7814,S,LUELLA,AVE,true,false,,SR22-01089095,43,7,,V040,1,04,0414,15,,9,7,6,1192479.102114,1853399.757584,41.752711781,-87.570213649,"(41.752711781245175, -87.57021364935707)"
SR22-01090962,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 10:09:13 PM,06/27/2022 06:28:13 AM,06/27/2022 06:28:13 AM,1700 S UNION AVE,,,60616,1700,S,UNION,AVE,false,false,,,31,11,,O026,3,12,1235,3,,22,6,6,1171721.222166,1891980.159709,41.859060467,-87.645150263,"(41.859060467130014, -87.6451502634359)"
SR22-01090811,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 09:35:06 PM,07/01/2022 06:57:13 AM,07/01/2022 06:57:13 AM,11443 S ELIZABETH ST,,,60643,11443,S,ELIZABETH,ST,false,false,,,75,34,,M049,3,22,2234,8,,21,6,6,1170130.517475,1828701.52246,41.685450909,-87.652827065,"(41.68545090938851, -87.6528270650794)"
SR22-01090303,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 07:42:14 PM,06/27/2022 06:35:57 AM,06/27/2022 06:35:57 AM,5924 N KILBOURN AVE,,,60646,5924,N,KILBOURN,AVE,false,false,,,12,39,,E008,1,17,1711,37,,19,6,6,1145259.893931,1939057.961136,41.988787537,-87.741088347,"(41.98878753665225, -87.74108834692434)"
SR22-01090265,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 07:32:41 PM,06/27/2022 07:47:12 AM,06/27/2022 07:47:12 AM,4966 N KILPATRICK AVE,,,60630,4966,N,KILPATRICK,AVE,false,false,,,14,39,,E010,1,17,1712,9,,19,6,6,1145039.847369,1932851.719887,41.971761338,-87.742055289,"(41.971761337833684, -87.74205528918948)"
SR22-01090237,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 07:23:54 PM,06/30/2022 11:59:05 AM,06/30/2022 11:59:05 AM,7024 S MORGAN ST,,,60621,7024,S,MORGAN,ST,false,false,,,68,6,,N038,3,07,0733,23,,19,6,6,1170780.210054,1858121.231333,41.76616874,-87.649593248,"(41.766168740222895, -87.64959324804903)"
SR22-01090225,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 07:19:04 PM,06/27/2022 06:33:26 AM,06/27/2022 06:33:26 AM,5938 N KILBOURN AVE,,,60646,5938,N,KILBOURN,AVE,false,false,,,12,39,,E008,1,17,1711,37,,19,6,6,1145332.252766,1939254.254523,41.989324805,-87.740817204,"(41.989324805469074, -87.74081720431586)"
SR22-01090214,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 07:15:34 PM,07/05/2022 08:39:31 AM,07/05/2022 08:39:31 AM,5752 N MANGO AVE,,,60646,5752,N,MANGO,AVE,false,false,,,11,45,,B007,2,16,1622,41,,19,6,6,1136812.703027,1938111.093071,41.986345342,-87.772181422,"(41.986345341992106, -87.77218142178558)"
SR22-01089893,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 05:55:55 PM,06/30/2022 10:35:34 AM,06/30/2022 10:35:34 AM,1247 N ARTESIAN AVE,,,60622,1247,N,ARTESIAN,AVE,false,false,,,24,26,,J019,2,14,1423,20,,17,6,6,1159916.00024,1908428.074472,41.904446524,-87.688029396,"(41.90444652428775, -87.68802939641739)"
SR22-01089593,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 04:54:31 PM,06/28/2022 06:42:12 AM,06/28/2022 06:42:12 AM,2245 S KEELER AVE,,,60623,2245,S,KEELER,AVE,false,false,,,29,22,,F027,1,10,1013,21,,16,6,6,1148809.617545,1888525.229248,41.850052851,-87.729340968,"(41.85005285092408, -87.72934096786229)"
SR22-01089168,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,06/24/2022 03:57:13 PM,06/27/2022 08:42:08 AM,06/27/2022 08:42:08 AM,1139 N HOYNE AVE,,,60622,1139,N,HOYNE,AVE,false,false,,,24,2,,K020,1,12,1212,21,,15,6,6,1162267.295829,1907731.219347,41.90248544,-87.679411953,"(41.902485439534594, -87.67941195284462)"
SR22-01089097,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 03:50:18 PM,06/29/2022 06:32:13 AM,06/29/2022 06:32:13 AM,4221 S LANGLEY AVE,,,60653,4221,S,LANGLEY,AVE,false,false,,,38,4,,R031,1,02,0214,18,,15,6,6,1181705.011702,1877073.558629,41.817930327,-87.608964928,"(41.81793032653449, -87.60896492794745)"
SR22-01089095,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/24/2022 03:50:10 PM,08/08/2022 09:00:33 AM,08/08/2022 09:00:33 AM,7814 S LUELLA AVE,,,60649,7814,S,LUELLA,AVE,false,false,,,43,7,,V040,1,04,0414,15,,15,6,6,1192479.102114,1853399.757584,41.752711781,-87.570213649,"(41.752711781245175, -87.57021364935707)"
SR22-01088831,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 03:19:03 PM,07/01/2022 02:23:02 PM,07/01/2022 02:23:02 PM,7119 S HOYNE AVE,,,60636,7119,S,HOYNE,AVE,false,false,,,67,17,,K039,3,07,0735,33,,15,6,6,1163678.327864,1857338.4384,41.764172616,-87.675646194,"(41.764172615533276, -87.67564619406477)"
SR22-01088824,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 03:18:21 PM,07/01/2022 02:25:11 PM,07/01/2022 02:25:11 PM,7119 S HOYNE AVE,,,60636,7119,S,HOYNE,AVE,false,false,,,67,17,,K039,3,07,0735,33,,15,6,6,1163678.327864,1857338.4384,41.764172616,-87.675646194,"(41.764172615533276, -87.67564619406477)"
SR22-01087715,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 01:36:50 PM,06/24/2022 02:48:52 PM,06/24/2022 02:48:52 PM,4926 N CHRISTIANA AVE,,,60625,4926,N,CHRISTIANA,AVE,false,false,,,14,33,,H010,1,17,1713,2,,13,6,6,1153072.394373,1932667.037921,41.971098633,-87.712523186,"(41.9710986327854, -87.71252318592182)"
SR22-01087708,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 01:36:18 PM,07/01/2022 03:12:40 PM,07/01/2022 03:12:40 PM,8721 S HERMITAGE AVE,,,60620,8721,S,HERMITAGE,AVE,false,false,,,71,21,,L043,2,22,2221,16,,13,6,6,1166285.392541,1846751.538912,41.735065557,-87.666391421,"(41.735065557081484, -87.66639142075053)"
SR22-01087644,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/24/2022 01:30:45 PM,06/30/2022 10:34:56 AM,06/30/2022 10:34:56 AM,2404 W DIVISION ST,,,60622,2404,W,DIVISION,ST,false,false,,,24,26,,J019,2,14,1423,20,,13,6,6,1160125.106016,1907919.327971,41.903046164,-87.687275367,"(41.903046164084756, -87.68727536658949)"
SR22-01087334,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 12:56:40 PM,06/28/2022 08:38:19 AM,06/28/2022 08:38:19 AM,3449 W 55TH ST,,,60632,3449,W,55TH,ST,false,false,,,63,14,,H035,2,08,0822,3,,12,6,6,1154119.933917,1867851.655769,41.793217696,-87.71040122,"(41.79321769616804, -87.71040122042004)"
SR22-01087272,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/24/2022 12:47:13 PM,06/24/2022 03:37:17 PM,06/24/2022 03:37:17 PM,417 N LAWLER AVE,,,60644,417,N,LAWLER,AVE,false,false,,,25,37,,D021,3,15,1532,39,,12,6,6,1142690.002432,1902459.519922,41.88840627,-87.751454553,"(41.88840626999326, -87.75145455286892)"
SR22-01086689,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/24/2022 11:48:12 AM,06/29/2022 03:05:47 PM,06/29/2022 03:05:47 PM,11210 S CHAMPLAIN AVE,,,60628,11210,S,CHAMPLAIN,AVE,false,false,,,50,9,,R049,3,05,0531,37,,11,6,6,1182519.467744,1830684.123516,41.690613944,-87.607413112,"(41.690613943684255, -87.60741311240633)"
SR22-01086578,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Phone Call,06/24/2022 11:38:25 AM,06/24/2022 01:40:28 PM,06/24/2022 01:40:28 PM,3679 N ELSTON AVE,,,60618,3679,N,ELSTON,AVE,false,false,,,16,33,,H013,3,17,1733,16,,11,6,6,1153565.006958,1924361.20387,41.948297068,-87.710933622,"(41.9482970677373, -87.71093362172137)"
SR22-01086482,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/24/2022 11:29:29 AM,06/30/2022 04:33:05 PM,06/30/2022 04:33:05 PM,732 W BRIAR PL,,,60657,732,W,BRIAR,PL,false,false,,,6,44,,O015,3,19,1934,21,,11,6,6,1170676.694059,1921227.734843,41.9393405,-87.648126903,"(41.93934050009347, -87.64812690333466)"
SR22-01086408,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 11:24:13 AM,07/26/2022 11:45:39 AM,07/26/2022 11:45:39 AM,159 N RACINE AVE,,,60607,159,N,RACINE,AVE,false,false,,,28,27,,N022,2,12,1224,16,,11,6,6,1168567.034453,1901338.377416,41.884808942,-87.656457322,"(41.884808942297425, -87.65645732232815)"
SR22-01085792,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 10:30:15 AM,06/24/2022 03:34:11 PM,06/24/2022 03:34:12 PM,4891 N PAULINA ST,,,60640,4891,N,PAULINA,ST,false,false,,,3,47,,L010,3,20,2032,30,,10,6,6,1164438.696776,1932889.984066,41.971476786,-87.670721785,"(41.971476785575184, -87.67072178509223)"
SR22-01085610,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 10:12:23 AM,07/13/2022 08:22:15 AM,07/13/2022 08:22:15 AM,5233 S HAMLIN AVE,,,60632,5233,S,HAMLIN,AVE,false,false,,,62,23,,G034,2,08,0822,24,,10,6,6,1152005.591957,1869504.3083,41.7977946,-87.71811102,"(41.79779460002802, -87.71811101953121)"
SR22-01085485,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 10:02:12 AM,08/08/2022 08:58:54 AM,08/08/2022 08:58:54 AM,7718 S YATES BLVD,,,60649,7718,S,YATES,BLVD,false,false,,,43,7,,V040,1,04,0414,10,,10,6,6,1193466.414639,1854160.035293,41.754773957,-87.566570792,"(41.75477395687825, -87.56657079150102)"
SR22-01085257,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Phone Call,06/24/2022 09:47:51 AM,06/28/2022 06:37:37 AM,06/28/2022 06:37:37 AM,2200 S KIRKLAND AVE,,,60623,2200,S,KIRKLAND,AVE,false,false,,,29,22,,F027,1,10,1013,21,,9,6,6,1147685.014871,1888983.112747,41.851330974,-87.733456742,"(41.85133097414006, -87.73345674209504)"
SR22-01085195,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/24/2022 09:44:19 AM,06/24/2022 01:46:31 PM,06/24/2022 01:46:31 PM,5885 N HARLEM AVE,,,60631,5885,N,HARLEM,AVE,false,false,,,10,41,,Y108,1,16,1612,17,,9,6,6,1127448.209485,1938768.16109,41.988311599,-87.806609694,"(41.988311598652665, -87.80660969354632)"
SR22-01085101,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 09:36:54 AM,07/01/2022 02:59:22 PM,07/01/2022 02:59:22 PM,6840 S WINCHESTER AVE,,,60636,6840,S,WINCHESTER,AVE,false,false,,,67,17,,L038,2,07,0726,19,,9,6,6,1164463.142761,1859118.039349,41.769039583,-87.672719549,"(41.76903958333131, -87.67271954860804)"
SR22-01084598,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 09:01:01 AM,07/28/2022 01:12:22 PM,07/28/2022 01:12:22 PM,9318 S GREENWOOD AVE,,,60619,9318,S,GREENWOOD,AVE,false,false,,,47,8,,S044,1,04,0413,33,,9,6,6,1185164.143161,1843313.983316,41.725210254,-87.597335697,"(41.72521025439531, -87.59733569721375)"
SR22-01084447,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 08:46:38 AM,07/01/2022 03:00:48 PM,07/01/2022 03:00:48 PM,1520 W 72ND ST,,,60636,1520,W,72ND,ST,false,false,,,67,17,,M039,3,07,0734,35,,8,6,6,1167117.144556,1857051.48115,41.763312323,-87.663050259,"(41.76331232314017, -87.66305025859018)"
SR22-01084422,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 08:44:16 AM,06/30/2022 09:33:14 AM,06/30/2022 09:33:14 AM,7234 S BELL AVE,,,60636,7234,S,BELL,AVE,false,false,,,66,18,,K039,3,08,0832,5,,8,6,6,1162591.60006,1856499.090681,41.761892057,-87.679652714,"(41.76189205726898, -87.67965271388167)"
SR22-01083993,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/24/2022 07:51:00 AM,07/15/2022 01:19:34 PM,07/15/2022 01:19:34 PM,8546 S LOWE AVE,,,60620,8546,S,LOWE,AVE,false,false,,,71,21,,O042,2,06,0622,2,,7,6,6,1173394.813649,1847947.014008,41.738191968,-87.6403102,"(41.738191968372576, -87.64031020031163)"
SR22-01082933,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 11:13:46 PM,07/07/2022 04:12:49 PM,07/07/2022 04:12:49 PM,10232 S COMMERCIAL AVE,,,60617,10232,S,COMMERCIAL,AVE,false,false,,,51,10,,W047,3,04,0431,21,,23,5,6,1197325.953171,1837563.871789,41.709137459,-87.552978428,"(41.70913745936438, -87.55297842783683)"
SR22-01082556,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 09:25:35 PM,06/24/2022 12:42:49 PM,06/24/2022 12:42:49 PM,5422 N MENARD AVE,,,60630,5422,N,MENARD,AVE,false,false,,,11,45,,B009,2,16,1622,40,,21,5,6,1136461.50064,1935480.439377,41.979132909,-87.773536395,"(41.979132909495185, -87.77353639516326)"
SR22-01082408,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 08:48:01 PM,06/24/2022 06:16:37 AM,06/24/2022 06:16:37 AM,901 W SUNNYSIDE AVE,,,60640,901,W,SUNNYSIDE,AVE,false,false,,,3,46,,N011,1,19,1914,23,,20,5,6,1169407.158263,1930015.498621,41.963482209,-87.652536214,"(41.96348220897818, -87.65253621409583)"
SR22-01082318,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 08:33:12 PM,08/08/2022 08:51:52 AM,08/08/2022 08:51:52 AM,2312 E 96TH ST,,,60617,2312,E,96TH,ST,false,false,,,51,7,,V045,3,04,0431,40,,20,5,6,1193355.641941,1842055.996217,41.721562111,-87.567371525,"(41.72156211102304, -87.56737152508214)"
SR22-01082315,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 08:32:55 PM,07/07/2022 04:33:58 PM,07/07/2022 04:33:58 PM,9749 S YATES AVE,,,60617,9749,S,YATES,AVE,false,false,,,51,10,,W045,3,04,0431,15,,20,5,6,1194175.511686,1840594.872799,41.717532592,-87.564416347,"(41.7175325919114, -87.56441634675785)"
SR22-01082187,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 07:58:04 PM,06/29/2022 02:30:40 PM,06/29/2022 02:30:40 PM,5000 S EAST END AVE,,,60615,5000,S,EAST END,AVE,false,false,,,39,5,,U033,2,02,0222,22,,19,5,6,1188070.14153,1872132.878079,41.80422316,-87.585773648,"(41.80422316001795, -87.58577364849826)"
SR22-01082170,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 07:55:49 PM,06/24/2022 06:50:53 AM,06/24/2022 06:50:53 AM,1247 N ARTESIAN AVE,,,60622,1247,N,ARTESIAN,AVE,false,false,,,24,26,,J019,2,14,1423,20,,19,5,6,1159916.00024,1908428.074472,41.904446524,-87.688029396,"(41.90444652428775, -87.68802939641739)"
SR22-01082098,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 07:42:46 PM,06/24/2022 12:40:45 PM,06/24/2022 12:40:45 PM,5426 N MENARD AVE,,,60630,5426,N,MENARD,AVE,false,false,,,11,45,,B009,2,16,1622,40,,19,5,6,1136461.393949,1935531.786959,41.979273814,-87.773535553,"(41.97927381366777, -87.77353555344695)"
SR22-01081635,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 05:56:38 PM,06/24/2022 12:31:35 PM,06/24/2022 12:31:35 PM,3307 S LITUANICA AVE,,,60608,3307,S,LITUANICA,AVE,false,false,,,60,11,,N029,1,09,0913,5,,17,5,6,1170942.263223,1883052.794316,41.83458011,-87.648270954,"(41.83458010956163, -87.64827095396264)"
SR22-01081494,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 05:28:18 PM,07/07/2022 04:28:30 PM,07/07/2022 04:28:30 PM,9500 S YATES AVE,,,60617,9500,S,YATES,AVE,false,false,,,51,10,,W045,3,04,0431,15,,17,5,6,1194046.079401,1842413.009034,41.722524903,-87.564830953,"(41.72252490283502, -87.56483095251319)"
SR22-01081479,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 05:26:32 PM,07/02/2022 04:37:10 PM,07/02/2022 04:37:10 PM,7115 S CHRISTIANA AVE,,,60629,7115,S,CHRISTIANA,AVE,false,false,,,66,17,,H039,3,08,0831,1,,17,5,6,1155349.524292,1857148.010612,41.763820748,-87.706178639,"(41.76382074840842, -87.70617863943728)"
SR22-01081230,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 04:44:57 PM,06/24/2022 03:32:21 PM,06/24/2022 03:32:21 PM,4622 N DAMEN AVE,,,60625,4622,N,DAMEN,AVE,false,false,,,4,47,,K011,1,19,1911,22,,16,5,6,1162092.632483,1930821.094155,41.965849127,-87.679406611,"(41.96584912668553, -87.67940661144313)"
SR22-01081120,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 04:31:35 PM,07/01/2022 02:56:05 PM,07/01/2022 02:56:05 PM,7006 S WINCHESTER AVE,,,60636,7006,S,WINCHESTER,AVE,false,false,,,67,17,,L038,3,07,0735,19,,16,5,6,1164490.892723,1858151.288916,41.766386102,-87.67264505,"(41.76638610242579, -87.67264505041918)"
SR22-01081084,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 04:27:03 PM,06/24/2022 03:32:03 PM,06/24/2022 03:32:03 PM,1435 W WINNEMAC AVE,,,60640,1435,W,WINNEMAC,AVE,false,false,,,3,47,,M010,3,20,2033,15,,16,5,6,1165694.379962,1933528.539491,41.973202262,-87.666086208,"(41.97320226161529, -87.66608620773873)"
SR22-01081037,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/23/2022 04:20:54 PM,06/23/2022 04:29:41 PM,06/23/2022 04:29:41 PM,3746 S HERMITAGE AVE,,,60609,3746,S,HERMITAGE,AVE,false,false,,,59,12,,L030,1,09,0912,19,,16,5,6,1165237.178435,1879677.894084,41.825441974,-87.669300138,"(41.82544197373925, -87.66930013755169)"
SR22-01080850,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 03:58:20 PM,07/01/2022 02:57:35 PM,07/01/2022 02:57:35 PM,7642 S ADA ST,,,60620,7642,S,ADA,ST,false,false,,,71,17,,M040,1,06,0612,29,,15,5,6,1168696.142501,1853902.538501,41.754637296,-87.65735361,"(41.75463729619065, -87.6573536102755)"
SR22-01080754,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 03:49:37 PM,06/24/2022 08:57:11 AM,06/24/2022 08:57:11 AM,4330 S KEATING AVE,,,60632,4330,S,KEATING,AVE,false,false,,,56,22,,E032,1,08,0815,12,,15,5,6,1145343.814936,1875358.101289,41.813986557,-87.742393599,"(41.81398655714681, -87.74239359941171)"
SR22-01080753,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/23/2022 03:49:33 PM,06/24/2022 11:09:10 AM,06/24/2022 11:09:10 AM,2422 S SAINT LOUIS AVE,,,60623,2422,S,SAINT LOUIS,AVE,false,false,,,30,22,,H027,2,10,1024,18,,15,5,6,1153341.563495,1887570.939281,41.84734549,-87.712733189,"(41.847345490454614, -87.71273318901525)"
SR22-01080684,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 03:43:17 PM,06/30/2022 11:51:40 AM,06/30/2022 11:51:40 AM,13315 S CARONDOLET AVE,,,60633,13315,S,CARONDOLET,AVE,false,false,,,55,10,,X054,3,04,0433,17,,15,5,6,1198505.469371,1817200.080531,41.653227685,-87.549337598,"(41.65322768476056, -87.54933759798773)"
SR22-01080667,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/23/2022 03:41:37 PM,06/23/2022 04:11:56 PM,06/23/2022 04:11:56 PM,3608 S UNION AVE,,,60609,3608,S,UNION,AVE,false,false,,,60,11,,O030,1,09,0915,21,,15,5,6,1172151.0265,1880898.980161,41.82864331,-87.643899125,"(41.82864330962489, -87.64389912467638)"
SR22-01080611,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 03:34:49 PM,07/03/2022 01:32:12 AM,07/03/2022 01:32:12 AM,7135 S HOYNE AVE,,,60636,7135,S,HOYNE,AVE,false,false,,,67,17,,K039,3,07,0735,33,,15,5,6,1163662.480822,1857170.666943,41.76371256,-87.675708979,"(41.76371255950521, -87.67570897881807)"
SR22-01080005,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 02:32:05 PM,07/01/2022 02:13:14 PM,07/01/2022 02:13:14 PM,2025 W MARQUETTE RD,,,60636,2025,W,MARQUETTE,RD,false,false,,,67,16,,K038,2,07,0726,24,,14,5,6,1163912.264894,1860142.643789,41.771862832,-87.67471005,"(41.77186283158227, -87.67471005018217)"
SR22-01079932,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 02:25:50 PM,06/23/2022 03:46:58 PM,06/23/2022 03:46:58 PM,6203 N LEONA AVE,,,60646,6203,N,LEONA,AVE,false,false,,,12,39,,D007,2,16,1621,45,,14,5,6,1140946.54389,1940559.778532,41.992989389,-87.756916397,"(41.992989388710775, -87.75691639692339)"
